date,time,CO,O3,NO2,SO2 ,PM10,Rel hum,Wind speed,Wind dir,Temp,PM2.5
170101,100,-,-,-,-,-,-,-,-,-,
170101,200,-,-,-,-,-,-,-,-,-,
170101,300,-,-,-,-,-,-,-,-,-,
170101,400,-,-,-,-,-,-,-,-,-,
170101,500,-,-,-,-,-,-,-,-,-,
170101,600,-,-,-,-,-,-,-,-,-,
170101,700,-,-,-,-,-,-,-,-,-,
170101,800,-,-,-,-,-,-,-,-,-,
170101,900,-,-,-,-,-,-,-,-,-,
170101,1000,-,-,-,-,-,-,-,-,-,
170101,1100,-,-,-,-,-,-,-,-,-,
170101,1200,-,-,-,-,-,-,-,-,-,
170101,1300,-,-,-,-,-,-,-,-,-,
170101,1400,-,-,-,-,-,-,-,-,-,
170101,1500,-,-,-,-,-,-,-,-,-,
170101,1600,-,-,-,-,-,-,-,-,-,
170101,1700,-,-,-,-,-,-,-,-,-,
170101,1800,-,-,-,-,-,-,-,-,-,
170101,1900,-,-,-,-,-,-,-,-,-,
170101,2000,-,-,-,-,-,-,-,-,-,
170101,2100,-,-,-,-,-,-,-,-,-,
170101,2200,-,-,-,-,-,-,-,-,-,
170101,2300,-,-,-,-,-,-,-,-,-,
170101,2400,-,-,-,-,-,-,-,-,-,
170102,100,-,-,-,-,-,-,-,-,-,
170102,200,-,-,-,-,-,-,-,-,-,
170102,300,-,-,-,-,-,-,-,-,-,
170102,400,-,-,-,-,-,-,-,-,-,
170102,500,-,-,-,-,-,-,-,-,-,
170102,600,-,-,-,-,-,-,-,-,-,
170102,700,-,-,-,-,-,-,-,-,-,
170102,800,-,-,-,-,-,-,-,-,-,
170102,900,-,-,-,-,-,-,-,-,-,
170102,1000,-,-,-,-,-,-,-,-,-,
170102,1100,-,-,-,-,-,-,-,-,-,
170102,1200,-,-,-,-,-,-,-,-,-,
170102,1300,-,-,-,-,-,-,-,-,-,
170102,1400,-,-,-,-,-,-,-,-,-,
170102,1500,-,-,-,-,-,-,-,-,-,
170102,1600,-,-,-,-,-,-,-,-,-,
170102,1700,-,-,-,-,-,-,-,-,-,
170102,1800,-,-,-,-,-,-,-,-,-,
170102,1900,-,-,-,-,-,-,-,-,-,
170102,2000,-,-,-,-,-,-,-,-,-,
170102,2100,-,-,-,-,-,-,-,-,-,
170102,2200,-,-,-,-,-,-,-,-,-,
170102,2300,-,-,-,-,-,-,-,-,-,
170102,2400,-,-,-,-,-,-,-,-,-,
170103,100,-,-,-,-,-,-,-,-,-,
170103,200,-,-,-,-,-,-,-,-,-,
170103,300,-,-,-,-,-,-,-,-,-,
170103,400,-,-,-,-,-,-,-,-,-,
170103,500,-,-,-,-,-,-,-,-,-,
170103,600,-,-,-,-,-,-,-,-,-,
170103,700,-,-,-,-,-,-,-,-,-,
170103,800,-,-,-,-,-,-,-,-,-,
170103,900,-,-,-,-,-,-,-,-,-,
170103,1000,-,-,-,-,-,-,-,-,-,
170103,1100,-,-,-,-,-,-,-,-,-,
170103,1200,-,-,-,-,-,-,-,-,-,
170103,1300,-,-,-,-,-,-,-,-,-,
170103,1400,-,-,-,-,-,-,-,-,-,
170103,1500,-,-,-,-,-,-,-,-,-,
170103,1600,-,-,-,-,-,-,-,-,-,
170103,1700,-,-,-,-,-,-,-,-,-,
170103,1800,-,-,-,-,-,-,-,-,-,
170103,1900,-,-,-,-,-,-,-,-,-,
170103,2000,-,-,-,-,-,-,-,-,-,
170103,2100,-,-,-,-,-,-,-,-,-,
170103,2200,-,-,-,-,-,-,-,-,-,
170103,2300,-,-,-,-,-,-,-,-,-,
170103,2400,-,-,-,-,-,-,-,-,-,
170104,100,-,-,-,-,-,-,-,-,-,
170104,200,-,-,-,-,-,-,-,-,-,
170104,300,-,-,-,-,-,-,-,-,-,
170104,400,-,-,-,-,-,-,-,-,-,
170104,500,-,-,-,-,-,-,-,-,-,
170104,600,-,-,-,-,-,-,-,-,-,
170104,700,-,-,-,-,-,-,-,-,-,
170104,800,-,-,-,-,-,-,-,-,-,
170104,900,-,-,-,-,-,-,-,-,-,
170104,1000,-,-,-,-,-,-,-,-,-,
170104,1100,-,-,-,-,-,-,-,-,-,
170104,1200,-,-,-,-,-,-,-,-,-,
170104,1300,-,-,-,-,-,-,-,-,-,
170104,1400,-,-,-,-,-,-,-,-,-,
170104,1500,-,-,-,-,-,-,-,-,-,
170104,1600,-,-,-,-,-,-,-,-,-,
170104,1700,-,-,-,-,-,-,-,-,-,
170104,1800,-,-,-,-,-,-,-,-,-,
170104,1900,-,-,-,-,-,-,-,-,-,
170104,2000,-,-,-,-,-,-,-,-,-,
170104,2100,-,-,-,-,-,-,-,-,-,
170104,2200,-,-,-,-,-,-,-,-,-,
170104,2300,-,-,-,-,-,-,-,-,-,
170104,2400,-,-,-,-,-,-,-,-,-,
170105,100,-,-,-,-,-,-,-,-,-,
170105,200,-,-,-,-,-,-,-,-,-,
170105,300,-,-,-,-,-,-,-,-,-,
170105,400,-,-,-,-,-,-,-,-,-,
170105,500,-,-,-,-,-,-,-,-,-,
170105,600,-,-,-,-,-,-,-,-,-,
170105,700,-,-,-,-,-,-,-,-,-,
170105,800,-,-,-,-,-,-,-,-,-,
170105,900,-,-,-,-,-,-,-,-,-,
170105,1000,-,-,-,-,-,-,-,-,-,
170105,1100,-,-,-,-,-,-,-,-,-,
170105,1200,-,-,-,-,-,-,-,-,-,
170105,1300,-,-,-,-,-,-,-,-,-,
170105,1400,-,-,-,-,-,-,-,-,-,
170105,1500,-,-,-,-,-,-,-,-,-,
170105,1600,-,-,-,-,-,-,-,-,-,
170105,1700,-,-,-,-,-,-,-,-,-,
170105,1800,-,-,-,-,-,-,-,-,-,
170105,1900,-,-,-,-,-,-,-,-,-,
170105,2000,-,-,-,-,-,-,-,-,-,
170105,2100,-,-,-,-,-,-,-,-,-,
170105,2200,-,-,-,-,-,-,-,-,-,
170105,2300,-,-,-,-,-,-,-,-,-,
170105,2400,-,-,-,-,-,-,-,-,-,
170106,100,-,-,-,-,-,-,-,-,-,
170106,200,-,-,-,-,-,-,-,-,-,
170106,300,-,-,-,-,-,-,-,-,-,
170106,400,-,-,-,-,-,-,-,-,-,
170106,500,-,-,-,-,-,-,-,-,-,
170106,600,-,-,-,-,-,-,-,-,-,
170106,700,-,-,-,-,-,-,-,-,-,
170106,800,-,-,-,-,-,-,-,-,-,
170106,900,-,-,-,-,-,-,-,-,-,
170106,1000,-,-,-,-,-,-,-,-,-,
170106,1100,-,-,-,-,-,-,-,-,-,
170106,1200,-,-,-,-,-,-,-,-,-,
170106,1300,-,-,-,-,-,-,-,-,-,
170106,1400,-,-,-,-,-,-,-,-,-,
170106,1500,-,59,1,-,-,59,2.9,12,32.1,
170106,1600,-,63,9,-,-,60,2.9,8,31.8,
170106,1700,-,63,29,-,-,61,3.1,0,31.2,
170106,1800,-,51,44,-,-,64,2.4,351,30.1,
170106,1900,-,47,45,-,-,65,2.5,352,29.7,
170106,2000,-,34,-,-,-,67,2.8,356,29.2,
170106,2100,-,90,40,-,7,71,3,357,28.7,
170106,2200,-,28,34,-,1,73,3.1,359,28.1,
170106,2300,-,18,38,-,2,74,2.6,358,27.6,
170106,2400,-,11,41,-,4,75,2.7,358,27.4,
170107,100,-,4,43,-,6,75,2.6,3,27.3,
170107,200,-,7,35,-,3,74,2.3,6,27.3,
170107,300,-,8,33,-,7,74,2.2,1,27.2,
170107,400,-,7,32,-,19,74,2,6,27.2,
170107,500,-,8,28,-,11,73,2.6,18,27.1,
170107,600,-,13,24,-,20,73,2.7,4,26.7,
170107,700,-,4,35,-,35,75,2.5,4,26.5,
170107,800,-,4,34,-,38,74,2.7,10,26.6,
170107,900,-,7,36,-,56,72,2.6,21,27.4,
170107,1000,-,25,29,-,54,68,2.7,19,28.9,
170107,1100,-,59,21,-,40,64,2.2,30,30.1,
170107,1200,-,105,13,-,34,58,2,55,32,
170107,1300,-,105,11,-,32,56,1.8,59,32.7,
170107,1400,-,1,-,-,-,58,3.1,26,32.5,
170107,1500,-,104,14,-,33,58,2,19,32.4,
170107,1600,-,95,15,-,34,59,2.1,12,32.2,
170107,1700,-,90,17,-,36,61,2.4,2,31.6,
170107,1800,-,71,28,-,53,62,2.1,4,31.4,
170107,1900,-,33,50,-,76,64,1.1,354,30.7,
170107,2000,-,7,69,-,109,67,0.9,9,30.3,
170107,2100,-,2,-,-,90,68,1,14,30.1,
170107,2200,-,-,66,-,105,72,1.5,4,29.5,
170107,2300,-,3,64,-,104,74,0.8,12,29.2,
170107,2400,-,3,66,-,97,75,1.6,4,29.1,
170108,100,-,3,65,-,93,75,1.3,16,28.9,
170108,200,-,8,46,-,73,75,0.9,14,28.8,
170108,300,-,12,38,-,61,75,1.4,16,28.6,
170108,400,-,13,32,-,59,76,1,3,28.3,
170108,500,-,11,30,-,65,78,1.6,19,28,
170108,600,-,11,26,-,68,78,0.9,60,27.9,
170108,700,-,9,26,-,38,79,1.8,98,27.7,
170108,800,-,7,32,-,64,78,1.2,89,27.6,
170108,900,-,6,30,-,67,79,1,96,28,
170108,1000,-,12,26,-,74,78,1.5,130,28.7,
170108,1100,-,20,15,-,41,78,0.6,200,29.5,
170108,1200,-,18,21,-,31,78,1.4,84,29.3,
170108,1300,-,24,15,-,24,76,1.9,112,29,
170108,1400,-,27,10,-,11,76,1.6,81,28.5,
170108,1500,-,34,7,-,14,72,1.8,88,29.1,
170108,1600,-,36,10,-,18,73,1.5,61,29,
170108,1700,-,28,11,-,7,75,1.5,76,28.1,
170108,1800,-,19,17,-,15,77,1.2,64,27.5,
170108,1900,-,14,23,-,36,80,0.6,50,26.8,
170108,2000,-,7,22,-,27,81,1.4,11,26.6,
170108,2100,-,5,23,-,26,82,1.6,17,26.5,
170108,2200,-,3,-,-,23,82,2.2,15,26.5,
170108,2300,-,-,23,-,21,82,1.4,11,26.4,
170108,2400,-,4,23,-,25,82,0.7,15,26.4,
170109,100,-,3,23,-,22,81,1.8,7,26.4,
170109,200,-,3,26,-,28,83,1.3,4,26.1,
170109,300,-,3,28,-,34,83,2,4,25.9,
170109,400,-,3,28,-,34,85,2.1,6,25.9,
170109,500,-,4,24,-,37,87,2.2,16,25.8,
170109,600,-,4,22,-,41,88,1.8,14,25.7,
170109,700,-,4,24,-,49,88,1.2,4,25.7,
170109,800,-,3,28,-,49,88,1.6,15,25.9,
170109,900,-,6,25,-,61,89,1.2,20,26,
170109,1000,-,5,21,-,32,88,0.7,41,26.4,
170109,1100,-,8,20,-,34,83,1.7,76,27.5,
170109,1200,-,10,19,-,41,82,2.1,35,27.7,
170109,1300,-,22,16,-,36,78,1.6,46,28.8,
170109,1400,-,32,11,-,20,75,1.9,37,29.3,
170109,1500,-,27,12,-,7,77,2.4,34,28.8,
170109,1600,-,28,17,-,31,79,2.5,30,28.3,
170109,1700,-,18,23,-,32,80,1.9,26,28.1,
170109,1800,-,10,29,-,29,82,2,24,27.4,
170109,1900,-,6,31,-,32,86,1.9,18,26.6,
170109,2000,-,4,34,-,37,87,1.6,9,26.4,
170109,2100,-,5,33,-,60,88,2.1,359,26.5,
170109,2200,-,6,37,-,69,89,1.2,352,26.5,
170109,2300,-,7,-,-,66,90,0.5,329,26.3,
170109,2400,-,-,35,-,54,91,0.1,255,26.1,
170110,100,-,9,36,-,75,92,1.2,238,25.7,
170110,200,-,9,23,-,1,92,0.7,255,25.2,
170110,300,-,11,19,-,8,93,0.5,4,25.1,
170110,400,-,8,25,-,15,94,0.6,189,25.2,
170110,500,-,9,16,-,1,94,0.6,213,25,
170110,600,-,10,15,-,10,94,0.7,192,25,
170110,700,-,10,21,-,5,94,0.9,198,25,
170110,800,-,10,17,-,7,94,0.3,348,24.9,
170110,900,-,7,35,-,51,93,1,102,25.5,
170110,1000,-,10,23,-,6,92,0.9,143,25.9,
170110,1100,-,17,14,-,19,92,0.1,296,25.8,
170110,1200,-,13,21,-,28,93,0.7,209,26.4,
170110,1300,-,15,20,-,14,90,0.9,199,27.3,
170110,1400,-,24,19,-,22,86,1.5,205,27.8,
170110,1500,-,30,20,-,28,82,1.2,177,28.8,
170110,1600,-,29,20,-,28,81,0.6,185,29,
170110,1700,-,26,37,-,41,78,0.5,40,29.2,
170110,1800,-,24,41,-,68,81,0.5,43,28.6,
170110,1900,-,18,43,-,70,84,0.5,44,27.8,
170110,2000,-,11,44,-,75,87,0.5,64,27.3,
170110,2100,-,8,47,-,86,88,0.5,82,27.1,
170110,2200,-,9,44,-,81,89,0.6,88,27,
170110,2300,-,5,33,-,28,89,2.1,99,26.6,
170110,2400,-,6,-,-,15,89,1.5,96,26.1,
170111,100,-,-,18,-,17,89,1.8,113,26,
170111,200,-,11,23,-,27,89,1.5,118,26.2,
170111,300,-,7,28,-,36,90,2,119,26.1,
170111,400,-,7,23,-,27,90,0.9,140,25.9,
170111,500,-,10,14,-,41,91,1,153,26,
170111,600,-,8,19,-,47,91,1.1,150,26.1,
170111,700,-,7,23,-,55,91,0.7,173,26.1,
170111,800,-,11,22,-,87,91,0.9,180,26.7,
170111,900,-,7,15,-,36,87,1.5,163,27.8,
170111,1000,-,8,11,-,21,82,2.6,180,28.4,
170111,1100,-,15,10,-,32,79,2.4,184,29.4,
170111,1200,-,25,7,-,9,71,3.1,180,31.3,
170111,1300,-,37,7,-,17,68,3.8,181,32,
170111,1400,-,29,5,-,-,67,3.4,175,31,
170111,1500,-,30,5,-,11,64,3,184,31.2,
170111,1600,-,34,7,-,19,59,3.4,183,32.8,
170111,1700,-,46,11,-,23,65,3,190,31.5,
170111,1800,-,44,20,-,40,69,2.9,176,30.7,
170111,1900,-,24,23,-,39,78,2,180,28.6,
170111,2000,-,19,13,-,29,83,2.6,187,27.6,
170111,2100,-,11,20,-,33,85,1.5,171,27,
170111,2200,-,10,20,-,38,86,1.4,138,26.8,
170111,2300,-,12,14,-,14,85,1.3,173,26.9,
170111,2400,-,9,16,-,27,87,0.7,180,26.3,
170112,100,-,8,-,-,16,89,1.2,182,26,
170112,200,-,-,15,-,25,91,0.5,157,25.8,
170112,300,-,12,15,-,27,91,0.7,140,25.9,
170112,400,-,11,13,-,33,91,2,125,26.3,
170112,500,-,7,17,-,20,90,1.6,117,26.2,
170112,600,-,6,18,-,42,91,2.2,117,25.9,
170112,700,-,7,23,-,51,91,2.1,119,25.8,
170112,800,-,8,21,-,75,90,1,128,26.4,
170112,900,-,8,17,-,54,81,1.6,144,29,
170112,1000,-,13,10,-,25,75,2.7,174,30.7,
170112,1100,-,26,8,-,19,71,2.9,187,31.7,
170112,1200,-,43,3,-,14,68,3.6,202,32.4,
170112,1300,-,56,3,-,22,66,3.8,199,33,
170112,1400,-,50,3,-,11,69,4.2,197,32.3,
170112,1500,-,45,5,-,19,68,4,205,32.2,
170112,1600,-,41,10,-,20,67,3.9,211,32.7,
170112,1700,-,36,5,-,21,71,3.9,202,31.7,
170112,1800,-,38,3,-,21,74,3.7,198,31,
170112,1900,-,28,7,-,24,82,2.8,200,28.6,
170112,2000,-,24,8,-,28,85,2.8,209,28.2,
170112,2100,-,22,6,-,19,86,2.5,209,28,
170112,2200,-,19,7,-,14,87,2.3,205,27.7,
170112,2300,-,23,2,-,13,87,2.3,208,27.5,
170112,2400,-,18,2,-,12,88,2.1,189,27.4,
170113,100,-,13,5,-,16,89,1.2,192,27.2,
170113,200,-,8,-,-,15,90,1.1,173,27.1,
170113,300,-,-,11,-,14,90,0.9,192,26.8,
170113,400,-,11,12,-,24,91,0.6,183,26.7,
170113,500,-,10,11,-,25,90,1,128,26.9,
170113,600,-,10,12,-,26,90,1,133,26.9,
170113,700,-,7,-,-,40,90,0.8,142,26.7,
170113,800,-,7,21,-,63,89,1.1,129,27,
170113,900,-,8,18,-,49,81,1.6,130,29.1,
170113,1000,-,28,15,-,37,73,1.2,152,31.6,
170113,1100,-,46,7,-,17,68,1.9,200,33,
170113,1200,-,62,6,-,21,68,2.7,217,32.7,
170113,1300,-,79,5,-,13,64,3,209,33.8,
170113,1400,-,93,9,-,26,61,2.6,221,34.7,
170113,1500,-,92,7,-,14,60,2.9,215,34.9,
170113,1600,-,77,10,-,16,56,2.7,221,35.4,
170113,1700,-,63,15,-,46,61,3,209,34.6,
170113,1800,-,57,12,-,31,67,2.7,204,32.7,
170113,1900,-,30,16,-,39,76,2,203,30.1,
170113,2000,-,19,17,-,42,82,2,185,28.8,
170113,2100,-,22,14,-,23,84,1.2,192,28,
170113,2200,-,20,17,-,21,86,1.4,193,27.7,
170113,2300,-,15,17,-,36,88,0.7,187,27.6,
170113,2400,-,11,17,-,24,89,0.7,201,27.5,
170114,100,-,12,12,-,27,90,0.8,238,27.4,
170114,200,-,17,4,-,12,90,0.9,249,27.4,
170114,300,-,17,-,-,14,90,1.1,242,27.3,
170114,400,-,-,2,-,13,91,1,259,27.2,
170114,500,-,18,6,-,9,91,0.8,270,27,
170114,600,-,14,13,-,29,91,0.7,299,26.8,
170114,700,-,11,21,-,49,92,0.4,352,26.6,
170114,800,-,10,19,-,102,92,0.5,23,26.9,
170114,900,-,9,21,-,33,84,1.3,307,28.5,
170114,1000,-,11,37,-,56,71,1.4,310,30.7,
170114,1100,-,22,42,-,47,62,2.4,16,32.2,
170114,1200,-,67,28,-,60,60,2.6,11,33.1,
170114,1300,-,105,22,-,37,56,2.6,6,34,
170114,1400,-,136,17,-,33,52,2.2,358,34.6,
170114,1500,-,155,14,-,47,49,1.5,355,36.2,
170114,1600,-,231,17,-,106,53,1.9,200,36.3,
170114,1700,-,239,12,-,93,58,3,201,34.9,
170114,1800,-,211,18,-,95,63,2.3,200,33.5,
170114,1900,-,152,19,-,97,72,1.8,201,31.5,
170114,2000,-,111,20,-,79,77,1.1,199,30.4,
170114,2100,-,102,27,-,91,79,1.8,147,30.3,
170114,2200,-,117,17,-,55,80,1.1,176,29.8,
170114,2300,-,127,18,-,67,78,0.9,98,29.7,
170114,2400,-,64,20,-,79,81,1,83,29.5,
170115,100,-,50,12,-,64,86,0.6,189,28.3,
170115,200,-,61,9,-,47,89,1.3,178,27.8,
170115,300,-,49,11,-,21,87,0.5,153,27.7,
170115,400,-,54,-,-,32,85,0.3,340,27.7,
170115,500,-,-,16,-,108,84,1.1,340,27.9,
170115,600,-,51,19,-,91,84,0.8,350,27.9,
170115,700,-,39,26,-,78,84,0.8,350,27.9,
170115,800,-,21,41,-,102,84,0.6,40,28.2,
170115,900,-,31,30,-,80,79,0.9,29,29.9,
170115,1000,-,71,14,-,32,66,1.5,67,31.9,
170115,1100,-,101,11,-,26,59,1.7,49,33.3,
170115,1200,-,116,8,-,11,53,2,38,34.2,
170115,1300,-,121,8,-,13,49,2.2,27,35,
170115,1400,-,121,7,-,14,45,2.4,28,36.3,
170115,1500,-,118,7,-,17,43,2.1,34,36.8,
170115,1600,-,114,8,-,14,40,2.3,33,37.3,
170115,1700,-,103,13,-,40,42,2.3,26,36.2,
170115,1800,-,90,21,-,54,45,1.4,25,35.3,
170115,1900,-,125,23,-,177,64,1.5,313,32.6,
170115,2000,-,110,35,-,116,68,2.1,322,31.2,
170115,2100,-,71,42,-,92,67,2.1,344,30.8,
170115,2200,-,54,40,-,80,66,2.7,359,30.9,
170115,2300,-,34,52,-,58,67,2.6,0,30.4,
170115,2400,-,55,35,-,56,67,2.2,3,30.1,
170116,100,-,38,36,-,73,70,2,9,29.6,
170116,200,-,32,28,-,88,73,0.8,48,29.1,
170116,300,-,24,26,-,89,78,1.3,15,28.4,
170116,400,-,25,19,-,52,78,1.5,19,28,
170116,500,-,18,-,-,54,80,1.6,20,27.7,
170116,600,-,-,24,-,42,81,2,25,27.1,
170116,700,-,7,30,-,46,83,0.9,54,26.8,
170116,800,-,10,20,-,31,81,0.9,58,27,
170116,900,-,20,13,-,28,75,2.1,91,29,
170116,1000,-,38,13,-,28,69,2.2,94,30.8,
170116,1100,-,70,11,-,21,64,3,103,32.3,
170116,1200,-,97,10,-,7,57,3.5,104,33.7,
170116,1300,-,122,9,-,22,54,2.4,81,34.4,
170116,1400,-,122,8,-,18,50,3.4,18,34.6,
170116,1500,-,127,10,-,25,49,2.8,24,35.3,
170116,1600,-,130,15,-,28,47,3.1,17,35.5,
170116,1700,-,124,25,-,54,50,2.6,18,34.6,
170116,1800,-,88,34,-,78,55,1.9,94,33.4,
170116,1900,-,76,36,-,128,64,1.9,163,32.5,
170116,2000,-,106,16,-,37,72,2.4,191,31,
170116,2100,-,80,16,-,73,79,1.1,116,28.4,
170116,2200,-,57,22,-,52,87,0.2,201,26.7,
170116,2300,-,42,19,-,61,88,0.5,207,27,
170116,2400,-,44,16,-,41,87,0.7,344,27.4,
170117,100,-,35,25,-,48,85,0.8,9,27.7,
170117,200,-,7,46,-,70,85,0.6,47,28.2,
170117,300,-,11,36,-,44,84,0.7,20,28.2,
170117,400,-,11,34,-,74,83,0.6,346,28.3,
170117,500,-,10,30,-,48,84,0.4,107,27.9,
170117,600,-,11,-,-,38,82,1.8,110,27.7,
170117,700,-,-,30,-,22,79,1.4,89,27.5,
170117,800,-,6,38,-,45,79,0.7,27,27.2,
170117,900,-,20,24,-,37,75,1.8,102,28.6,
170117,1000,-,36,19,-,27,71,2.8,99,29.4,
170117,1100,-,-,13,-,20,73,1.8,93,29,
170117,1200,-,-,23,-,3,72,2.6,30,29.2,
170117,1300,-,47,20,-,17,72,2.2,34,29.6,
170117,1400,-,57,18,-,13,69,2.8,24,30.4,
170117,1500,-,66,20,-,21,68,3,23,31,
170117,1600,-,62,23,-,27,68,3,23,31.1,
170117,1700,-,55,31,-,38,69,2.6,24,30.5,
170117,1800,-,52,33,-,39,70,2.5,14,30.4,
170117,1900,-,35,46,-,63,72,1.4,13,30,
170117,2000,-,20,59,-,78,73,1.3,16,29.7,
170117,2100,-,13,63,-,95,74,1.4,20,29.5,
170117,2200,-,8,59,-,84,75,0.8,19,29.4,
170117,2300,-,11,44,-,68,77,1,20,29,
170117,2400,-,20,31,-,58,78,1.2,26,28.7,
170118,100,-,17,32,-,51,79,1.3,22,28.7,
170118,200,-,16,27,-,47,79,0.6,29,28.3,
170118,300,-,15,25,-,42,80,0.8,32,28,
170118,400,-,13,25,-,40,81,1.7,23,27.8,
170118,500,-,14,22,-,41,80,1.1,46,27.6,
170118,600,-,12,26,-,43,80,0.8,45,27.4,
170118,700,-,8,-,-,61,82,0.7,62,27.1,
170118,800,-,-,31,-,57,82,1.6,90,27.1,
170118,900,-,18,26,-,55,78,1.5,84,28.2,
170118,1000,-,30,20,-,42,70,2.5,94,30.3,
170118,1100,-,56,16,-,31,59,3.4,104,32.7,
170118,1200,-,64,14,-,27,52,3.5,100,33.5,
170118,1300,-,66,14,-,25,51,3.1,90,33.7,
170118,1400,-,75,16,-,26,47,2.7,92,35,
170118,1500,-,73,15,-,29,43,2.8,91,35.3,
170118,1600,-,65,18,-,29,40,2.8,93,35.5,
170118,1700,-,52,26,-,34,44,2.4,95,34.3,
170118,1800,-,45,34,-,39,47,1.4,83,33.2,
170118,1900,-,16,57,-,57,52,0.8,77,31.9,
170118,2000,-,12,51,-,69,53,0.9,39,31,
170118,2100,-,8,53,-,62,56,1.6,20,30.5,
170118,2200,-,8,46,-,52,59,1.4,20,29.9,
170118,2300,-,12,39,-,49,59,1.5,68,29.8,
170118,2400,-,14,34,-,49,62,1.4,89,29.2,
170119,100,-,9,42,-,52,65,1.4,89,28.9,
170119,200,-,15,33,-,53,68,2,95,28.5,
170119,300,-,17,30,-,48,71,1.7,91,28.1,
170119,400,-,23,27,-,50,72,1.5,90,27.8,
170119,500,-,12,35,-,51,74,1.2,92,27.4,
170119,600,-,8,42,-,58,75,0.8,48,27,
170119,700,-,8,55,-,80,74,1.1,21,27.1,
170119,800,-,12,-,-,66,71,1,80,27.8,
170119,900,-,-,35,-,57,65,1.4,62,29.9,
170119,1000,-,62,19,-,39,58,2.6,81,31.2,
170119,1100,-,79,17,-,33,55,2.2,52,32.6,
170119,1200,-,84,15,-,32,55,2.6,36,32.9,
170119,1300,-,80,13,-,25,49,2.2,58,33.8,
170119,1400,-,91,12,-,20,47,2,61,35.3,
170119,1500,-,85,16,-,21,44,2.3,45,35.8,
170119,1600,-,74,17,-,24,42,3,26,36.2,
170119,1700,-,74,18,-,29,45,3.1,19,35.7,
170119,1800,-,73,26,-,43,49,2.3,7,34,
170119,1900,-,53,43,-,66,56,1.8,1,32.3,
170119,2000,-,26,61,-,94,58,2.1,354,31.7,
170119,2100,-,13,75,-,113,64,1.2,339,31.1,
170119,2200,-,9,87,-,115,68,1.3,360,30.4,
170119,2300,-,7,85,-,98,66,1.6,20,30.4,
170119,2400,-,12,58,-,89,71,1.3,102,29.7,
170120,100,-,20,44,-,70,70,0.7,80,29.3,
170120,200,-,22,38,-,68,74,0.8,103,28.5,
170120,300,-,23,29,-,44,71,1.2,89,27.9,
170120,400,-,22,28,-,43,68,1.5,92,27.5,
170120,500,-,13,34,-,46,70,1.6,89,27.1,
170120,600,-,8,38,-,53,73,1.6,95,26.7,
170120,700,-,7,43,-,66,76,1.9,95,26.2,
170120,800,-,9,40,-,72,72,1.5,85,26.8,
170120,900,-,21,-,-,53,62,1.8,89,28.7,
170120,1000,-,-,20,-,40,55,2,87,30.4,
170120,1100,0.1,59,17,-,34,50,2,69,32.5,
170120,1200,0.3,77,13,-,30,49,2.4,42,32.9,
170120,1300,0.2,90,11,-,29,49,2.3,64,33.7,
170120,1400,0.1,91,13,-,27,47,2.3,45,34.8,
170120,1500,0.3,97,14,-,29,45,2.2,54,35.6,
170120,1600,0.4,95,22,-,34,44,1.9,44,36.2,
170120,1700,0.3,84,20,-,41,44,2.6,29,35.8,
170120,1800,0.4,59,30,-,43,47,2.2,28,35,
170120,1900,0.6,28,49,-,57,54,2.5,16,32.9,
170120,2000,0.8,17,49,-,64,57,2.3,22,32,
170120,2100,0.3,22,43,-,55,57,1,36,31.4,
170120,2200,0.2,36,34,-,43,57,1.3,44,31,
170120,2300,0.1,48,25,-,39,57,1.8,87,30.8,
170120,2400,0.5,57,17,-,36,55,1.5,84,30.5,
170121,100,0.2,54,15,-,33,55,1.8,90,30.1,
170121,200,0.2,48,17,-,30,57,1.4,54,29.5,
170121,300,0.2,50,13,-,34,57,1.9,90,29.1,
170121,400,0,48,11,-,33,61,2.6,96,28.2,
170121,500,0,37,16,-,36,64,2.1,97,27.6,
170121,600,0,28,20,-,35,65,2.1,90,27.1,
170121,700,0,13,34,-,45,67,1.9,91,26.8,
170121,800,0.2,15,32,-,47,68,1.5,84,27,
170121,900,-,29,20,-,41,61,2.5,96,28.9,
170121,1000,0.1,46,-,-,35,55,2.8,96,30.5,
170121,1100,0.3,-,14,-,39,53,2.5,85,31.8,
170121,1200,0.3,85,12,-,38,52,3,98,32.7,
170121,1300,0.4,91,17,-,32,50,2.5,93,33.7,
170121,1400,0.5,101,12,-,31,46,2.4,71,34.9,
170121,1500,0.5,99,13,-,32,45,2.2,48,35.5,
170121,1600,0.6,88,12,-,40,46,3.2,22,34.9,
170121,1700,0.7,84,17,-,44,49,2.9,21,33.9,
170121,1800,0.8,67,31,-,53,51,3,21,32.7,
170121,1900,0.9,36,43,-,54,51,2.9,13,32.2,
170121,2000,1,25,41,-,59,53,2.5,19,31.9,
170121,2100,0.8,36,31,-,55,56,1.5,35,31.6,
170121,2200,0.4,51,20,-,46,58,1.4,45,31,
170121,2300,0.3,53,19,-,39,58,1.5,39,30.2,
170121,2400,0.4,52,19,-,41,59,1.3,36,29.7,
170122,100,0.3,49,16,-,35,61,1.4,42,28.9,
170122,200,0.4,52,12,-,29,62,1.6,42,28.4,
170122,300,0.8,44,16,-,27,65,0.8,60,27.7,
170122,400,1.6,41,18,-,30,68,1.2,85,27,
170122,500,1,48,12,-,28,67,1.6,89,26.7,
